,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(SARS-CoV-2),red,0,0.0,2,65,39
1,0.0,Infecious(SARS-CoV-2),red,0,1.0,2,162,28
2,0.0,Normal,blue,0,2.0,2,3,112
3,0.0,Normal,blue,0,3.0,2,265,160
4,0.0,Normal,blue,0,4.0,2,361,197
5,0.0,Normal,blue,0,5.0,2,285,81
6,0.0,Normal,blue,0,6.0,2,93,114
7,0.0,Normal,blue,0,7.0,2,73,106
8,0.0,Normal,blue,0,8.0,2,30,12
9,0.0,Normal,blue,0,9.0,2,94,0
10,0.0,Normal,blue,0,10.0,2,314,16
11,0.0,Normal,blue,0,11.0,2,245,166
12,0.0,Normal,blue,0,12.0,2,183,44
13,0.0,Normal,blue,0,13.0,2,37,19
14,0.0,Normal,blue,0,14.0,2,379,135
15,0.0,Normal,blue,0,15.0,2,174,3
16,0.0,Normal,blue,0,16.0,2,302,12
17,0.0,Normal,blue,0,17.0,2,218,134
18,0.0,Normal,blue,0,18.0,2,257,91
19,0.0,Normal,blue,0,19.0,2,315,60
20,0.0,Normal,blue,0,20.0,2,34,160
21,0.0,Normal,blue,0,21.0,2,288,143
22,0.0,Normal,blue,0,22.0,2,205,67
23,0.0,Normal,blue,0,23.0,2,216,193
24,0.0,Normal,blue,0,24.0,2,24,112
25,0.0,Normal,blue,0,25.0,2,145,194
26,0.0,Normal,blue,0,26.0,2,25,34
27,0.0,Normal,blue,0,27.0,2,41,101
28,0.0,Normal,blue,0,28.0,2,381,126
29,0.0,Normal,blue,0,29.0,2,227,18
30,0.0,Normal,blue,0,30.0,2,364,3
31,0.0,Normal,blue,0,31.0,2,182,92
32,0.0,Normal,blue,0,32.0,2,158,169
33,0.0,Normal,blue,0,33.0,2,111,192
34,0.0,Normal,blue,0,34.0,2,133,36
35,0.0,Normal,blue,0,35.0,2,292,146
36,0.0,Normal,blue,0,36.0,2,236,177
37,0.0,Normal,blue,0,37.0,2,201,92
38,0.0,Normal,blue,0,38.0,2,387,57
39,0.0,Normal,blue,0,39.0,2,229,193
40,0.0,Normal,blue,0,40.0,2,267,144
41,0.0,Normal,blue,0,41.0,2,361,179
42,0.0,Normal,blue,0,42.0,2,303,111
43,0.0,Normal,blue,0,43.0,2,100,186
44,0.0,Normal,blue,0,44.0,2,373,21
45,0.0,Normal,blue,0,45.0,2,110,78
46,0.0,Normal,blue,0,46.0,2,387,50
47,0.0,Normal,blue,0,47.0,2,32,166
48,0.0,Normal,blue,0,48.0,2,18,125
49,0.0,Normal,blue,0,49.0,2,55,24
50,0.0,Normal,blue,0,50.0,2,237,164
51,0.0,Normal,blue,0,51.0,2,66,155
52,0.0,Normal,blue,0,52.0,2,370,84
53,0.0,Normal,blue,0,53.0,2,6,130
54,0.0,Normal,blue,0,54.0,2,143,100
55,0.0,Normal,blue,0,55.0,2,8,57
56,0.0,Normal,blue,0,56.0,2,348,2
57,0.0,Normal,blue,0,57.0,2,259,127
58,0.0,Normal,blue,0,58.0,2,283,123
59,0.0,Normal,blue,0,59.0,2,9,31
60,0.0,Normal,blue,0,60.0,2,82,99
61,0.0,Normal,blue,0,61.0,2,29,143
62,0.0,Normal,blue,0,62.0,2,347,186
63,0.0,Normal,blue,0,63.0,2,98,156
64,0.0,Normal,blue,0,64.0,2,362,105
65,0.0,Normal,blue,0,65.0,2,76,144
66,0.0,Normal,blue,0,66.0,2,7,148
67,0.0,Normal,blue,0,67.0,2,316,64
68,0.0,Normal,blue,0,68.0,2,386,154
69,0.0,Normal,blue,0,69.0,2,317,87
70,0.0,Normal,blue,0,70.0,2,312,95
71,0.0,Normal,blue,0,71.0,2,11,53
72,0.0,Normal,blue,0,72.0,2,245,21
73,0.0,Normal,blue,0,73.0,2,64,58
74,0.0,Normal,blue,0,74.0,2,240,171
75,0.0,Normal,blue,0,75.0,2,52,156
76,0.0,Normal,blue,0,76.0,2,103,143
77,0.0,Normal,blue,0,77.0,2,169,176
