,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(B.1.1.7),red,0,0.0,2,258,24
1,0.0,Infecious(SARS-CoV-2),red,0,1.0,2,309,163
2,0.0,Normal,blue,0,2.0,2,321,114
3,0.0,Normal,blue,0,3.0,2,62,176
4,0.0,Normal,blue,0,4.0,2,34,59
5,0.0,Normal,blue,0,5.0,2,183,98
6,0.0,Normal,blue,0,6.0,2,369,158
7,0.0,Normal,blue,0,7.0,2,35,144
8,0.0,Normal,blue,0,8.0,2,131,79
9,0.0,Normal,blue,0,9.0,2,47,35
10,0.0,Normal,blue,0,10.0,2,216,11
11,0.0,Normal,blue,0,11.0,2,165,190
12,0.0,Normal,blue,0,12.0,2,97,202
13,0.0,Normal,blue,0,13.0,2,251,146
14,0.0,Normal,blue,0,14.0,2,396,118
15,0.0,Normal,blue,0,15.0,2,90,186
16,0.0,Normal,blue,0,16.0,2,218,90
17,0.0,Normal,blue,0,17.0,2,277,36
18,0.0,Normal,blue,0,18.0,2,79,163
19,0.0,Normal,blue,0,19.0,2,149,43
20,0.0,Infecious(B.1.1.7),red,0,20.0,2,260,26
21,0.0,Normal,blue,0,21.0,2,221,126
22,0.0,Normal,blue,0,22.0,2,215,129
23,0.0,Normal,blue,0,23.0,2,292,124
24,0.0,Normal,blue,0,24.0,2,66,120
25,0.0,Normal,blue,0,25.0,2,92,33
26,0.0,Normal,blue,0,26.0,2,290,141
27,0.0,Normal,blue,0,27.0,2,199,127
28,0.0,Normal,blue,0,28.0,2,391,70
29,0.0,Normal,blue,0,29.0,2,320,14
30,0.0,Normal,blue,0,30.0,2,351,193
31,0.0,Normal,blue,0,31.0,2,80,141
32,0.0,Normal,blue,0,32.0,2,294,135
33,0.0,Normal,blue,0,33.0,2,270,152
34,0.0,Normal,blue,0,34.0,2,144,62
35,0.0,Normal,blue,0,35.0,2,100,52
36,0.0,Normal,blue,0,36.0,2,203,88
37,0.0,Normal,blue,0,37.0,2,235,33
38,0.0,Normal,blue,0,38.0,2,379,77
39,0.0,Normal,blue,0,39.0,2,92,104
40,0.0,Normal,blue,0,40.0,2,359,104
41,0.0,Normal,blue,0,41.0,2,213,166
42,0.0,Normal,blue,0,42.0,2,247,106
43,0.0,Normal,blue,0,43.0,2,234,62
44,0.0,Normal,blue,0,44.0,2,196,164
45,0.0,Normal,blue,0,45.0,2,296,149
46,0.0,Normal,blue,0,46.0,2,249,154
47,0.0,Normal,blue,0,47.0,2,302,181
48,0.0,Normal,blue,0,48.0,2,219,74
49,0.0,Normal,blue,0,49.0,2,323,151
50,0.0,Normal,blue,0,50.0,2,108,50
51,0.0,Normal,blue,0,51.0,2,204,83
52,0.0,Normal,blue,0,52.0,2,360,85
53,0.0,Normal,blue,0,53.0,2,284,100
54,0.0,Normal,blue,0,54.0,2,288,66
55,0.0,Normal,blue,0,55.0,2,274,187
56,0.0,Normal,blue,0,56.0,2,101,173
57,0.0,Normal,blue,0,57.0,2,246,105
58,0.0,Normal,blue,0,58.0,2,105,75
59,0.0,Normal,blue,0,59.0,2,314,82
60,0.0,Normal,blue,0,60.0,2,77,118
61,0.0,Normal,blue,0,61.0,2,104,192
62,0.0,Normal,blue,0,62.0,2,251,64
63,0.0,Normal,blue,0,63.0,2,43,45
64,0.0,Normal,blue,0,64.0,2,190,179
65,0.0,Normal,blue,0,65.0,2,57,177
66,0.0,Normal,blue,0,66.0,2,20,62
67,0.0,Normal,blue,0,67.0,2,169,202
68,0.0,Normal,blue,0,68.0,2,159,173
69,0.0,Normal,blue,0,69.0,2,338,105
70,0.0,Normal,blue,0,70.0,2,39,100
71,0.0,Normal,blue,0,71.0,2,254,129
72,0.0,Normal,blue,0,72.0,2,328,180
73,0.0,Normal,blue,0,73.0,2,89,66
74,0.0,Normal,blue,0,74.0,2,211,47
75,0.0,Normal,blue,0,75.0,2,86,80
76,0.0,Normal,blue,0,76.0,2,236,14
77,0.0,Normal,blue,0,77.0,2,311,112
78,0.0,Normal,blue,0,78.0,2,81,23
79,0.0,Normal,blue,0,79.0,2,117,96
80,0.0,Normal,blue,0,80.0,2,322,1
81,0.0,Normal,blue,0,81.0,2,156,182
82,0.0,Normal,blue,0,82.0,2,26,147
83,0.0,Normal,blue,0,83.0,2,13,105
84,0.0,Normal,blue,0,84.0,2,347,15
85,0.0,Normal,blue,0,85.0,2,146,140
86,0.0,Normal,blue,0,86.0,2,302,108
87,0.0,Normal,blue,0,87.0,2,255,96
88,0.0,Normal,blue,0,88.0,2,114,25
89,0.0,Normal,blue,0,89.0,2,226,63
90,0.0,Normal,blue,0,90.0,2,74,204
91,0.0,Normal,blue,0,91.0,2,368,164
92,0.0,Normal,blue,0,92.0,2,244,20
93,0.0,Normal,blue,0,93.0,2,163,142
94,0.0,Normal,blue,0,94.0,2,276,19
95,0.0,Normal,blue,0,95.0,2,324,153
96,0.0,Normal,blue,0,96.0,2,108,134
97,0.0,Normal,blue,0,97.0,2,188,46
98,0.0,Normal,blue,0,98.0,2,107,63
99,0.0,Normal,blue,0,99.0,2,294,191
100,0.0,Normal,blue,0,100.0,2,305,181
101,0.0,Normal,blue,0,101.0,2,352,68
102,0.0,Normal,blue,0,102.0,2,372,2
103,0.0,Normal,blue,0,103.0,2,400,153
104,0.0,Normal,blue,0,104.0,2,208,42
105,0.0,Normal,blue,0,105.0,2,83,180
106,0.0,Normal,blue,0,106.0,2,292,170
107,0.0,Normal,blue,0,107.0,2,62,160
108,0.0,Normal,blue,0,108.0,2,348,72
109,0.0,Normal,blue,0,109.0,2,379,4
110,0.0,Normal,blue,0,110.0,2,286,49
111,0.0,Normal,blue,0,111.0,2,113,94
112,0.0,Normal,blue,0,112.0,2,105,35
113,0.0,Normal,blue,0,113.0,2,186,34
114,0.0,Normal,blue,0,114.0,2,192,151
115,0.0,Normal,blue,0,115.0,2,250,158
116,0.0,Normal,blue,0,116.0,2,27,190
117,0.0,Normal,blue,0,117.0,2,393,150
118,0.0,Normal,blue,0,118.0,2,304,47
119,0.0,Normal,blue,0,119.0,2,28,166
120,0.0,Normal,blue,0,120.0,2,125,31
121,0.0,Normal,blue,0,121.0,2,95,181
122,0.0,Normal,blue,0,122.0,2,277,183
123,0.0,Normal,blue,0,123.0,2,297,125
124,0.0,Normal,blue,0,124.0,2,391,21
125,0.0,Normal,blue,0,125.0,2,174,199
126,0.0,Normal,blue,0,126.0,2,250,45
127,0.0,Normal,blue,0,127.0,2,302,98
128,0.0,Normal,blue,0,128.0,2,303,22
129,0.0,Normal,blue,0,129.0,2,76,50
130,0.0,Normal,blue,0,130.0,2,34,165
131,0.0,Normal,blue,0,131.0,2,146,5
132,0.0,Normal,blue,0,132.0,2,123,197
133,0.0,Normal,blue,0,133.0,2,122,154
134,0.0,Normal,blue,0,134.0,2,198,27
