,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(SARS-CoV-2),red,0,0.0,1,244,167
1,0.0,Normal,blue,0,1.0,1,221,122
2,0.0,Normal,blue,0,2.0,1,152,80
3,0.0,Normal,blue,0,3.0,1,327,165
4,0.0,Normal,blue,0,4.0,1,64,105
5,0.0,Normal,blue,0,5.0,1,365,111
6,0.0,Normal,blue,0,6.0,1,30,98
7,0.0,Normal,blue,0,7.0,1,83,72
8,0.0,Normal,blue,0,8.0,1,339,90
9,0.0,Normal,blue,0,9.0,1,166,90
10,0.0,Normal,blue,0,10.0,1,41,127
11,0.0,Normal,blue,0,11.0,1,130,189
12,0.0,Normal,blue,0,12.0,1,394,106
13,0.0,Normal,blue,0,13.0,1,58,164
14,0.0,Normal,blue,0,14.0,1,63,81
15,0.0,Normal,blue,0,15.0,1,176,137
16,0.0,Normal,blue,0,16.0,1,207,80
17,0.0,Normal,blue,0,17.0,1,76,143
18,0.0,Normal,blue,0,18.0,1,242,91
19,0.0,Normal,blue,0,19.0,1,355,16
20,0.0,Normal,blue,0,20.0,1,98,68
21,0.0,Normal,blue,0,21.0,1,153,48
22,0.0,Normal,blue,0,22.0,1,23,149
23,0.0,Normal,blue,0,23.0,1,11,180
24,0.0,Normal,blue,0,24.0,1,358,4
25,0.0,Normal,blue,0,25.0,1,396,48
26,0.0,Normal,blue,0,26.0,1,262,14
27,0.0,Normal,blue,0,27.0,1,311,78
28,0.0,Normal,blue,0,28.0,1,99,80
29,0.0,Normal,blue,0,29.0,1,196,81
30,0.0,Normal,blue,0,30.0,1,31,125
31,0.0,Normal,blue,0,31.0,1,302,141
32,0.0,Normal,blue,0,32.0,1,349,105
33,0.0,Normal,blue,0,33.0,1,297,152
34,0.0,Normal,blue,0,34.0,1,138,67
35,0.0,Normal,blue,0,35.0,1,83,37
36,0.0,Normal,blue,0,36.0,1,216,72
37,0.0,Normal,blue,0,37.0,1,146,113
38,0.0,Normal,blue,0,38.0,1,248,163
39,0.0,Normal,blue,0,39.0,1,48,29
40,0.0,Normal,blue,0,40.0,1,58,146
41,0.0,Normal,blue,0,41.0,1,94,162
42,0.0,Normal,blue,0,42.0,1,160,169
43,0.0,Normal,blue,0,43.0,1,230,71
44,0.0,Normal,blue,0,44.0,1,183,138
45,0.0,Normal,blue,0,45.0,1,59,139
46,0.0,Normal,blue,0,46.0,1,384,106
47,0.0,Normal,blue,0,47.0,1,296,130
48,0.0,Normal,blue,0,48.0,1,166,140
49,0.0,Normal,blue,0,49.0,1,364,193
50,0.0,Normal,blue,0,50.0,1,32,161
51,0.0,Normal,blue,0,51.0,1,325,73
52,0.0,Normal,blue,0,52.0,1,270,45
53,0.0,Normal,blue,0,53.0,1,139,161
54,0.0,Normal,blue,0,54.0,1,290,121
55,0.0,Normal,blue,0,55.0,1,205,75
56,0.0,Normal,blue,0,56.0,1,310,137
57,0.0,Normal,blue,0,57.0,1,171,101
58,0.0,Normal,blue,0,58.0,1,39,24
59,0.0,Normal,blue,0,59.0,1,48,59
60,0.0,Normal,blue,0,60.0,1,141,94
61,0.0,Normal,blue,0,61.0,1,378,86
62,0.0,Normal,blue,0,62.0,1,369,199
63,0.0,Normal,blue,0,63.0,1,233,95
64,0.0,Normal,blue,0,64.0,1,6,29
65,0.0,Normal,blue,0,65.0,1,154,134
66,0.0,Normal,blue,0,66.0,1,112,64
67,0.0,Normal,blue,0,67.0,1,53,31
68,0.0,Normal,blue,0,68.0,1,20,129
69,0.0,Normal,blue,0,69.0,1,367,10
70,0.0,Normal,blue,0,70.0,1,255,68
71,0.0,Normal,blue,0,71.0,1,201,119
72,0.0,Normal,blue,0,72.0,1,163,137
73,0.0,Normal,blue,0,73.0,1,151,2
74,0.0,Normal,blue,0,74.0,1,261,84
75,0.0,Normal,blue,0,75.0,1,96,66
76,0.0,Normal,blue,0,76.0,1,337,122
77,0.0,Normal,blue,0,77.0,1,83,166
78,0.0,Normal,blue,0,78.0,1,192,156
79,0.0,Normal,blue,0,79.0,1,21,61
80,0.0,Normal,blue,0,80.0,1,257,136
81,0.0,Normal,blue,0,81.0,1,249,45
82,0.0,Normal,blue,0,82.0,1,278,185
83,0.0,Normal,blue,0,83.0,1,20,4
84,0.0,Normal,blue,0,84.0,1,126,109
85,0.0,Normal,blue,0,85.0,1,128,69
86,0.0,Normal,blue,0,86.0,1,150,134
87,0.0,Normal,blue,0,87.0,1,218,198
88,0.0,Normal,blue,0,88.0,1,355,129
89,0.0,Normal,blue,0,89.0,1,86,110
90,0.0,Normal,blue,0,90.0,1,89,91
91,0.0,Normal,blue,0,91.0,1,156,16
92,0.0,Normal,blue,0,92.0,1,121,160
93,0.0,Normal,blue,0,93.0,1,84,26
94,0.0,Normal,blue,0,94.0,1,116,171
95,0.0,Normal,blue,0,95.0,1,92,38
96,0.0,Normal,blue,0,96.0,1,259,136
97,0.0,Normal,blue,0,97.0,1,87,198
98,0.0,Normal,blue,0,98.0,1,163,147
99,0.0,Normal,blue,0,99.0,1,231,4
100,0.0,Normal,blue,0,100.0,1,276,118
101,0.0,Normal,blue,0,101.0,1,342,98
102,0.0,Normal,blue,0,102.0,1,296,35
103,0.0,Normal,blue,0,103.0,1,166,126
104,0.0,Normal,blue,0,104.0,1,331,87
105,0.0,Normal,blue,0,105.0,1,348,38
106,0.0,Normal,blue,0,106.0,1,91,113
107,0.0,Normal,blue,0,107.0,1,66,199
108,0.0,Normal,blue,0,108.0,1,257,23
109,0.0,Normal,blue,0,109.0,1,297,75
110,0.0,Normal,blue,0,110.0,1,229,17
111,0.0,Normal,blue,0,111.0,1,108,148
112,0.0,Normal,blue,0,112.0,1,95,177
113,0.0,Normal,blue,0,113.0,1,288,197
114,0.0,Normal,blue,0,114.0,1,250,123
115,0.0,Normal,blue,0,115.0,1,318,136
116,0.0,Normal,blue,0,116.0,1,122,109
117,0.0,Normal,blue,0,117.0,1,319,129
118,0.0,Normal,blue,0,118.0,1,6,199
119,0.0,Normal,blue,0,119.0,1,269,61
120,0.0,Normal,blue,0,120.0,1,77,111
