,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(B.1.1.7),red,0,0.0,1,291,159
1,0.0,Normal,blue,0,1.0,1,116,53
2,0.0,Normal,blue,0,2.0,1,91,27
3,0.0,Normal,blue,0,3.0,1,370,25
4,0.0,Normal,blue,0,4.0,1,176,43
5,0.0,Normal,blue,0,5.0,1,0,127
6,0.0,Normal,blue,0,6.0,1,349,145
7,0.0,Normal,blue,0,7.0,1,213,135
8,0.0,Normal,blue,0,8.0,1,185,125
9,0.0,Normal,blue,0,9.0,1,124,45
10,0.0,Normal,blue,0,10.0,1,129,47
11,0.0,Normal,blue,0,11.0,1,21,110
12,0.0,Normal,blue,0,12.0,1,171,87
13,0.0,Normal,blue,0,13.0,1,306,16
14,0.0,Normal,blue,0,14.0,1,244,23
15,0.0,Normal,blue,0,15.0,1,204,89
16,0.0,Normal,blue,0,16.0,1,237,104
17,0.0,Normal,blue,0,17.0,1,150,78
18,0.0,Normal,blue,0,18.0,1,291,151
19,0.0,Normal,blue,0,19.0,1,223,182
20,0.0,Normal,blue,0,20.0,1,99,163
21,0.0,Normal,blue,0,21.0,1,83,114
22,0.0,Normal,blue,0,22.0,1,182,23
23,0.0,Normal,blue,0,23.0,1,206,81
24,0.0,Normal,blue,0,24.0,1,150,78
25,0.0,Normal,blue,0,25.0,1,61,195
26,0.0,Normal,blue,0,26.0,1,56,52
27,0.0,Normal,blue,0,27.0,1,228,61
28,0.0,Normal,blue,0,28.0,1,248,170
29,0.0,Normal,blue,0,29.0,1,143,118
30,0.0,Normal,blue,0,30.0,1,197,26
31,0.0,Normal,blue,0,31.0,1,185,99
32,0.0,Normal,blue,0,32.0,1,383,153
33,0.0,Normal,blue,0,33.0,1,388,25
34,0.0,Normal,blue,0,34.0,1,342,90
35,0.0,Normal,blue,0,35.0,1,308,165
36,0.0,Normal,blue,0,36.0,1,119,71
37,0.0,Normal,blue,0,37.0,1,70,-2
38,0.0,Normal,blue,0,38.0,1,203,12
39,0.0,Normal,blue,0,39.0,1,337,124
40,0.0,Normal,blue,0,40.0,1,28,62
41,0.0,Normal,blue,0,41.0,1,97,47
42,0.0,Normal,blue,0,42.0,1,129,96
43,0.0,Normal,blue,0,43.0,1,12,59
44,0.0,Normal,blue,0,44.0,1,169,93
45,0.0,Normal,blue,0,45.0,1,81,120
46,0.0,Normal,blue,0,46.0,1,94,171
